Date,CM.Block,Heck,Hall.Pydrin,Hall.Stand,Fred.1,Fred.2,Raff,Raff.2,Raff.3,Raff.4,Raff.5,Raff.6,Raff.7,Raff.8,Hort12.150,Hort12.100,Bills.50,Bills.100,Hort14.50,Hort14.100,Bill.1,Bill.2,Muss.1,Muss.2,SCM,Avl.I,Spur,Bv1.A.6,Bv1.A.9,Bv1.A.12,Bv3.B.6,Bvl3.B.9,Bv3.B.12,Bvl.1,Bvl.3,Bvl.4,Bvl.3.4,Bvl.5,SCM.C.6,SCM.C.9,SCM.C.12
"Friday, August 08, 1986",100,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, August 15, 1986",73,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, August 22, 1986",78,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, August 29, 1986",32,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thursday, September 04, 1986",74,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, September 12, 1986",110,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, September 19, 1986",109,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, September 26, 1986",NA,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, April 24, 1987",341,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, May 01, 1987",171,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, May 08, 1987",232,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, May 15, 1987",46,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, May 22, 1987",94,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, May 29, 1987",18,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, June 05, 1987",8,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, June 12, 1987",8,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, June 19, 1987",15,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, June 26, 1987",49,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thursday, July 02, 1987",110,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, July 10, 1987",79,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, July 17, 1987",32,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, July 24, 1987",17,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, July 31, 1987",48,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, August 07, 1987",90,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, August 14, 1987",69,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, August 21, 1987",65,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, August 28, 1987",95,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, September 04, 1987",109,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, September 11, 1987",69,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, September 18, 1987",64,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, September 25, 1987",143,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, October 02, 1987",7,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, April 15, 1988",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, April 22, 1988",14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, April 29, 1988",351,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, May 06, 1988",356,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, May 13, 1988",588,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, May 20, 1988",191,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, May 27, 1988",72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, June 03, 1988",12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, June 10, 1988",42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, June 17, 1988",12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, June 24, 1988",59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, July 01, 1988",208,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, July 08, 1988",81,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, July 15, 1988",113,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, July 22, 1988",59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, July 29, 1988",34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, August 05, 1988",77,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, August 12, 1988",123,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, August 19, 1988",113,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, August 26, 1988",156,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, September 02, 1988",67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, September 09, 1988",75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, September 16, 1988",141,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, September 23, 1988",184,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, September 30, 1988",101,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, October 07, 1988",72,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, April 21, 1989",99,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, April 28, 1989",251,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, May 05, 1989",128,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, May 12, 1989",55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, May 19, 1989",111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, May 26, 1989",81,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, June 02, 1989",23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, June 09, 1989",9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, June 16, 1989",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, June 23, 1989",24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, June 30, 1989",32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, July 07, 1989",83,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, July 14, 1989",88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, July 21, 1989",15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, July 28, 1989",18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, August 04, 1989",27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, August 11, 1989",33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, August 18, 1989",59,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, August 25, 1989",33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, September 01, 1989",53,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, September 08, 1989",39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, September 15, 1989",40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, September 22, 1989",16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, September 29, 1989",7,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, April 06, 1990",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, April 13, 1990",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, April 20, 1990",18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, April 27, 1990",201,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, May 04, 1990",77,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, May 11, 1990",45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, May 18, 1990",10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, May 25, 1990",4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, June 01, 1990",0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, June 08, 1990",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, June 15, 1990",5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, June 22, 1990",23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, June 29, 1990",19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, July 06, 1990",27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, July 13, 1990",23,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, July 20, 1990",11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
